datetime,count
2012-10-20 10:00:00,341.35495
2012-10-20 11:00:00,339.1797
2012-10-20 12:00:00,473.29016
2012-10-20 13:00:00,450.6352
2012-10-20 14:00:00,469.35464
2012-10-20 15:00:00,470.45886
2012-10-20 16:00:00,443.91345
2012-10-20 17:00:00,468.33514
2012-10-20 18:00:00,454.5569
2012-10-20 19:00:00,385.25235
2012-10-20 20:00:00,412.0176
2012-10-20 21:00:00,266.85654
2012-10-20 22:00:00,294.77914
2012-10-20 23:00:00,291.12485
2012-10-21 00:00:00,234.58217
2012-10-21 01:00:00,237.63568
2012-10-21 02:00:00,190.89662
2012-10-21 03:00:00,201.20491
2012-10-21 04:00:00,149.69545
2012-10-21 05:00:00,201.20491
2012-10-21 06:00:00,239.95303
2012-10-21 07:00:00,239.95303
2012-10-21 08:00:00,230.63577
2012-10-21 09:00:00,257.7106
2012-10-21 10:00:00,277.02484
2012-10-21 11:00:00,347.51984
2012-10-21 12:00:00,388.82382
2012-10-21 13:00:00,468.42432
2012-10-21 14:00:00,483.60858
2012-10-21 15:00:00,454.99762
2012-10-21 16:00:00,468.33514
2012-10-21 17:00:00,449.831
2012-10-21 18:00:00,486.39447
2012-10-21 19:00:00,389.94882
2012-10-21 20:00:00,363.3045
2012-10-21 21:00:00,173.30887
2012-10-21 22:00:00,269.38763
2012-10-21 23:00:00,319.63986
2012-10-22 00:00:00,257.87006
2012-10-22 01:00:00,188.44873
2012-10-22 02:00:00,177.1351
2012-10-22 03:00:00,257.87006
2012-10-22 04:00:00,197.03896
2012-10-22 05:00:00,99.80018
2012-10-22 06:00:00,80.76968
2012-10-22 07:00:00,193.20518
2012-10-22 08:00:00,236.73203
2012-10-22 09:00:00,270.7419
2012-10-22 10:00:00,294.1056
2012-10-22 11:00:00,328.0189
2012-10-22 12:00:00,343.04257
2012-10-22 13:00:00,415.1598
2012-10-22 14:00:00,422.92725
2012-10-22 15:00:00,418.72226
2012-10-22 16:00:00,424.26624
2012-10-22 17:00:00,382.86447
2012-10-22 18:00:00,313.37857
2012-10-22 19:00:00,287.89978
2012-10-22 20:00:00,342.00266
2012-10-22 21:00:00,232.34833
2012-10-22 22:00:00,102.155495
2012-10-22 23:00:00,187.1105
2012-10-23 00:00:00,147.80402
2012-10-23 01:00:00,182.28801
2012-10-23 02:00:00,140.2514
2012-10-23 03:00:00,171.93028
2012-10-23 04:00:00,176.76776
2012-10-23 05:00:00,141.3366
2012-10-23 06:00:00,89.97514
2012-10-23 07:00:00,256.61066
2012-10-23 08:00:00,206.6607
2012-10-23 09:00:00,315.67294
2012-10-23 10:00:00,359.57697
2012-10-23 11:00:00,301.69943
2012-10-23 12:00:00,304.21667
2012-10-23 13:00:00,301.4627
2012-10-23 14:00:00,500.16406
2012-10-23 15:00:00,431.70892
2012-10-23 16:00:00,357.53833
2012-10-23 17:00:00,373.2649
2012-10-23 18:00:00,353.65613
2012-10-23 19:00:00,372.592
2012-10-23 20:00:00,373.03262
2012-10-23 21:00:00,274.1497
2012-10-23 22:00:00,321.2268
2012-10-23 23:00:00,181.85126
2012-10-24 00:00:00,179.96405
2012-10-24 01:00:00,237.92926
2012-10-24 02:00:00,237.92926
2012-10-24 03:00:00,235.85841
2012-10-24 04:00:00,235.85841
2012-10-24 05:00:00,159.32065
2012-10-24 06:00:00,166.12376
2012-10-24 07:00:00,138.24854
2012-10-24 08:00:00,181.39653
2012-10-24 09:00:00,225.97067
2012-10-24 10:00:00,154.65738
2012-10-24 11:00:00,326.07272
2012-10-24 12:00:00,385.8381
2012-10-24 13:00:00,359.98917
2012-10-24 14:00:00,382.62894
2012-10-24 15:00:00,474.61084
2012-10-24 16:00:00,399.5496
2012-10-24 17:00:00,346.4542
2012-10-24 18:00:00,351.87848
2012-10-24 19:00:00,333.63312
2012-10-24 20:00:00,373.1468
2012-10-24 21:00:00,354.88638
2012-10-24 22:00:00,386.6461
2012-10-24 23:00:00,307.97287
2012-10-25 00:00:00,359.62854
2012-10-25 01:00:00,327.12885
2012-10-25 02:00:00,127.28883
2012-10-25 03:00:00,96.73178
2012-10-25 04:00:00,109.81183
2012-10-25 05:00:00,160.88698
2012-10-25 06:00:00,152.67775
2012-10-25 07:00:00,152.67775
2012-10-25 08:00:00,178.34161
2012-10-25 09:00:00,184.17618
2012-10-25 10:00:00,174.8525
2012-10-25 11:00:00,190.90417
2012-10-25 12:00:00,196.03494
2012-10-25 13:00:00,128.28136
2012-10-25 14:00:00,317.48697
2012-10-25 15:00:00,495.24066
2012-10-25 16:00:00,357.64523
2012-10-25 17:00:00,357.64523
2012-10-25 18:00:00,212.8084
2012-10-25 19:00:00,198.62859
2012-10-25 20:00:00,96.73178
2012-10-25 21:00:00,96.73178
2012-10-25 22:00:00,164.07607
2012-10-25 23:00:00,174.8525
2012-10-26 00:00:00,126.19348
2012-10-26 01:00:00,215.8393
2012-10-26 02:00:00,109.81183
2012-10-26 03:00:00,160.88698
2012-10-26 04:00:00,160.88698
2012-10-26 05:00:00,109.81183
2012-10-26 06:00:00,215.8393
2012-10-26 07:00:00,109.81183
2012-10-26 08:00:00,113.68552
2012-10-26 09:00:00,113.68552
2012-10-26 10:00:00,146.20981
2012-10-26 11:00:00,185.57637
2012-10-26 12:00:00,248.26474
2012-10-26 13:00:00,279.97467
2012-10-26 14:00:00,386.6461
2012-10-26 15:00:00,354.88638
2012-10-26 16:00:00,254.88484
2012-10-26 17:00:00,189.18405
2012-10-26 18:00:00,163.31155
2012-10-26 19:00:00,187.70116
2012-10-26 20:00:00,187.70116
2012-10-26 21:00:00,176.49135
2012-10-26 22:00:00,181.76695
2012-10-26 23:00:00,201.1303
2012-10-27 00:00:00,131.74548
2012-10-27 01:00:00,157.18211
2012-10-27 02:00:00,167.9737
2012-10-27 03:00:00,136.1709
2012-10-27 04:00:00,222.8345
2012-10-27 05:00:00,176.39786
2012-10-27 06:00:00,176.39786
2012-10-27 07:00:00,136.91965
2012-10-27 08:00:00,205.07948
2012-10-27 09:00:00,205.07948
2012-10-27 10:00:00,211.42015
2012-10-27 11:00:00,324.53418
2012-10-27 12:00:00,459.66882
2012-10-27 13:00:00,477.1529
2012-10-27 14:00:00,461.96817
2012-10-27 15:00:00,299.67422
2012-10-27 16:00:00,298.2057
2012-10-27 17:00:00,298.2057
2012-10-27 18:00:00,298.2057
2012-10-27 19:00:00,300.7832
2012-10-27 20:00:00,300.7832
2012-10-27 21:00:00,300.7832
2012-10-27 22:00:00,287.69852
2012-10-27 23:00:00,210.7482
2012-10-28 00:00:00,242.88522
2012-10-28 01:00:00,320.15656
2012-10-28 02:00:00,215.8983
2012-10-28 03:00:00,204.42287
2012-10-28 04:00:00,190.34596
2012-10-28 05:00:00,202.0075
2012-10-28 06:00:00,195.48596
2012-10-28 07:00:00,220.65607
2012-10-28 08:00:00,213.84668
2012-10-28 09:00:00,214.19867
2012-10-28 10:00:00,219.92297
2012-10-28 11:00:00,267.14325
2012-10-28 12:00:00,165.28091
2012-10-28 13:00:00,184.17538
2012-10-28 14:00:00,170.37508
2012-10-28 15:00:00,178.90652
2012-10-28 16:00:00,181.62027
2012-10-28 17:00:00,134.60864
2012-10-28 18:00:00,74.57055
2012-10-28 19:00:00,107.80493
2012-10-28 20:00:00,79.284706
2012-10-28 21:00:00,107.06754
2012-10-28 22:00:00,110.72029
2012-10-28 23:00:00,107.80493
2012-10-29 00:00:00,101.532524
2012-10-30 13:00:00,99.92433
2012-10-30 14:00:00,99.92433
2012-10-30 15:00:00,132.08005
2012-10-30 16:00:00,132.08005
2012-10-30 17:00:00,124.23828
2012-10-30 18:00:00,138.55656
2012-10-30 19:00:00,280.04913
2012-10-30 20:00:00,180.85359
2012-10-30 21:00:00,141.01659
2012-10-30 22:00:00,113.326035
2012-10-30 23:00:00,113.326035
2012-10-31 00:00:00,181.4047
2012-10-31 01:00:00,175.11061
2012-10-31 02:00:00,195.38571
2012-10-31 03:00:00,181.4047
2012-10-31 04:00:00,152.77023
2012-10-31 05:00:00,195.38571
2012-10-31 06:00:00,121.05052
2012-10-31 07:00:00,154.08192
2012-10-31 08:00:00,110.63519
2012-10-31 09:00:00,94.057175
2012-10-31 10:00:00,201.73135
2012-10-31 11:00:00,86.43657
2012-10-31 12:00:00,246.14093
2012-10-31 13:00:00,229.20749
2012-10-31 14:00:00,289.64294
2012-10-31 15:00:00,278.29407
2012-10-31 16:00:00,316.68835
2012-10-31 17:00:00,297.5055
2012-10-31 18:00:00,297.5055
2012-10-31 19:00:00,317.93213
2012-10-31 20:00:00,317.93213
2012-10-31 21:00:00,317.93213
2012-10-31 22:00:00,231.74646
2012-10-31 23:00:00,247.4042
2012-11-20 00:00:00,126.44823
2012-11-20 01:00:00,170.63844
2012-11-20 02:00:00,163.91414
2012-11-20 03:00:00,193.68307
2012-11-20 04:00:00,179.18303
2012-11-20 05:00:00,204.27853
2012-11-20 06:00:00,193.92636
2012-11-20 07:00:00,113.94626
2012-11-20 08:00:00,131.87741
2012-11-20 09:00:00,208.55844
2012-11-20 10:00:00,207.14917
2012-11-20 11:00:00,238.02145
2012-11-20 12:00:00,251.41739
2012-11-20 13:00:00,308.53632
2012-11-20 14:00:00,299.29477
2012-11-20 15:00:00,317.52094
2012-11-20 16:00:00,295.11542
2012-11-20 17:00:00,239.74509
2012-11-20 18:00:00,207.14917
2012-11-20 19:00:00,251.88391
2012-11-20 20:00:00,273.38007
2012-11-20 21:00:00,156.81522
2012-11-20 22:00:00,156.81522
2012-11-20 23:00:00,105.802704
2012-11-21 00:00:00,124.017456
2012-11-21 01:00:00,105.802704
2012-11-21 02:00:00,118.57838
2012-11-21 03:00:00,118.57838
2012-11-21 04:00:00,118.57838
2012-11-21 05:00:00,118.57838
2012-11-21 06:00:00,120.684814
2012-11-21 07:00:00,142.8844
2012-11-21 08:00:00,137.6355
2012-11-21 09:00:00,113.94626
2012-11-21 10:00:00,234.8714
2012-11-21 11:00:00,228.86008
2012-11-21 12:00:00,329.5044
2012-11-21 13:00:00,402.81717
2012-11-21 14:00:00,384.02234
2012-11-21 15:00:00,341.41116
2012-11-21 16:00:00,369.70648
2012-11-21 17:00:00,236.2981
2012-11-21 18:00:00,310.06598
2012-11-21 19:00:00,286.9373
2012-11-21 20:00:00,202.40955
2012-11-21 21:00:00,293.46765
2012-11-21 22:00:00,224.20273
2012-11-21 23:00:00,202.69904
2012-11-22 00:00:00,90.27896
2012-11-22 01:00:00,42.78479
2012-11-22 02:00:00,44.634995
2012-11-22 03:00:00,44.501457
2012-11-22 04:00:00,33.214687
2012-11-22 05:00:00,44.501457
2012-11-22 06:00:00,76.681725
2012-11-22 07:00:00,29.084526
2012-11-22 08:00:00,31.45805
2012-11-22 09:00:00,58.00541
2012-11-22 10:00:00,182.38008
2012-11-22 11:00:00,377.19363
2012-11-22 12:00:00,378.42065
2012-11-22 13:00:00,420.8486
2012-11-22 14:00:00,436.8764
2012-11-22 15:00:00,436.8764
2012-11-22 16:00:00,399.6438
2012-11-22 17:00:00,378.42065
2012-11-22 18:00:00,344.10587
2012-11-22 19:00:00,113.212204
2012-11-22 20:00:00,117.06958
2012-11-22 21:00:00,200.34766
2012-11-22 22:00:00,151.87872
2012-11-22 23:00:00,67.69465
2012-11-23 00:00:00,74.51787
2012-11-23 01:00:00,122.729416
2012-11-23 02:00:00,80.961586
2012-11-23 03:00:00,74.76484
2012-11-23 04:00:00,123.87746
2012-11-23 05:00:00,151.5813
2012-11-23 06:00:00,151.5813
2012-11-23 07:00:00,151.5813
2012-11-23 08:00:00,134.16483
2012-11-23 09:00:00,128.94502
2012-11-23 10:00:00,190.99501
2012-11-23 11:00:00,228.86008
2012-11-23 12:00:00,413.55756
2012-11-23 13:00:00,387.84015
2012-11-23 14:00:00,432.95288
2012-11-23 15:00:00,318.8691
2012-11-23 16:00:00,314.02896
2012-11-23 17:00:00,342.0789
2012-11-23 18:00:00,290.6407
2012-11-23 19:00:00,290.48056
2012-11-23 20:00:00,355.38315
2012-11-23 21:00:00,246.1594
2012-11-23 22:00:00,369.25128
2012-11-23 23:00:00,373.97687
2012-11-24 00:00:00,368.48846
2012-11-24 01:00:00,234.79068
2012-11-24 02:00:00,236.43167
2012-11-24 03:00:00,202.25468
2012-11-24 04:00:00,157.43935
2012-11-24 05:00:00,115.77793
2012-11-24 06:00:00,108.409935
2012-11-24 07:00:00,135.4998
2012-11-24 08:00:00,153.81622
2012-11-24 09:00:00,149.63307
2012-11-24 10:00:00,132.88164
2012-11-24 11:00:00,179.52939
2012-11-24 12:00:00,234.35315
2012-11-24 13:00:00,225.59653
2012-11-24 14:00:00,243.4585
2012-11-24 15:00:00,228.7077
2012-11-24 16:00:00,220.6928
2012-11-24 17:00:00,145.94981
2012-11-24 18:00:00,177.11835
2012-11-24 19:00:00,128.26584
2012-11-24 20:00:00,108.409935
2012-11-24 21:00:00,126.88805
2012-11-24 22:00:00,116.5905
2012-11-24 23:00:00,126.88805
2012-11-25 00:00:00,99.27053
2012-11-25 01:00:00,134.76474
2012-11-25 02:00:00,117.09833
2012-11-25 03:00:00,136.0589
2012-11-25 04:00:00,136.0589
2012-11-25 05:00:00,115.3331
2012-11-25 06:00:00,104.34652
2012-11-25 07:00:00,82.337494
2012-11-25 08:00:00,112.06619
2012-11-25 09:00:00,133.30153
2012-11-25 10:00:00,89.62297
2012-11-25 11:00:00,140.10902
2012-11-25 12:00:00,140.10902
2012-11-25 13:00:00,138.70619
2012-11-25 14:00:00,163.20677
2012-11-25 15:00:00,185.33356
2012-11-25 16:00:00,209.1592
2012-11-25 17:00:00,188.61623
2012-11-25 18:00:00,155.46213
2012-11-25 19:00:00,184.2435
2012-11-25 20:00:00,57.210632
2012-11-25 21:00:00,166.43066
2012-11-25 22:00:00,57.210632
2012-11-25 23:00:00,36.113403
2012-11-26 00:00:00,45.433846
2012-11-26 01:00:00,46.805065
2012-11-26 02:00:00,46.805065
2012-11-26 03:00:00,46.805065
2012-11-26 04:00:00,45.433846
2012-11-26 05:00:00,175.95758
2012-11-26 06:00:00,45.433846
2012-11-26 07:00:00,55.657227
2012-11-26 08:00:00,55.657227
2012-11-26 09:00:00,180.79356
2012-11-26 10:00:00,243.93393
2012-11-26 11:00:00,238.86484
2012-11-26 12:00:00,313.14114
2012-11-26 13:00:00,313.14114
2012-11-26 14:00:00,326.59225
2012-11-26 15:00:00,306.12137
2012-11-26 16:00:00,371.99536
2012-11-26 17:00:00,340.24878
2012-11-26 18:00:00,254.7113
2012-11-26 19:00:00,239.99472
2012-11-26 20:00:00,224.20273
2012-11-26 21:00:00,224.20273
2012-11-26 22:00:00,202.69904
2012-11-26 23:00:00,166.94809
2012-11-27 00:00:00,166.76875
2012-11-27 01:00:00,89.147545
2012-11-27 02:00:00,81.265335
2012-11-27 03:00:00,107.05132
2012-11-27 04:00:00,133.0566
2012-11-27 05:00:00,152.57738
2012-11-27 06:00:00,171.85576
2012-11-27 07:00:00,124.03008
2012-11-27 08:00:00,117.64664
2012-11-27 09:00:00,172.66708
2012-11-27 10:00:00,126.185745
2012-11-27 11:00:00,104.37331
2012-11-27 12:00:00,62.031376
2012-11-27 13:00:00,123.376236
2012-11-27 14:00:00,61.88315
2012-11-27 15:00:00,151.71391
2012-11-27 16:00:00,151.71391
2012-11-27 17:00:00,140.48506
2012-11-27 18:00:00,94.74411
2012-11-27 19:00:00,122.492386
2012-11-27 20:00:00,126.2238
2012-11-27 21:00:00,125.39017
2012-11-27 22:00:00,139.41313
2012-11-27 23:00:00,119.119125
2012-11-28 00:00:00,118.15963
2012-11-28 01:00:00,136.45953
2012-11-28 02:00:00,136.45953
2012-11-28 03:00:00,109.078026
2012-11-28 04:00:00,113.3767
2012-11-28 05:00:00,89.30458
2012-11-28 06:00:00,192.37808
2012-11-28 07:00:00,95.97044
2012-11-28 08:00:00,129.81114
2012-11-28 09:00:00,197.14243
2012-11-28 10:00:00,271.99847
2012-11-28 11:00:00,241.18546
2012-11-28 12:00:00,247.24533
2012-11-28 13:00:00,282.448
2012-11-28 14:00:00,254.67006
2012-11-28 15:00:00,248.00906
2012-11-28 16:00:00,250.41904
2012-11-28 17:00:00,250.4349
2012-11-28 18:00:00,257.03314
2012-11-28 19:00:00,273.48886
2012-11-28 20:00:00,288.19165
2012-11-28 21:00:00,262.14944
2012-11-28 22:00:00,272.59195
2012-11-28 23:00:00,161.66534
2012-11-29 00:00:00,133.86853
2012-11-29 01:00:00,69.061714
2012-11-29 02:00:00,58.765804
2012-11-29 04:00:00,83.178406
2012-11-29 05:00:00,46.805065
2012-11-29 06:00:00,45.433846
2012-11-29 07:00:00,62.619873
2012-11-29 08:00:00,134.9613
2012-11-29 09:00:00,109.42381
2012-11-29 10:00:00,72.43132
2012-11-29 11:00:00,275.9331
2012-11-29 12:00:00,288.9119
2012-11-29 13:00:00,272.38184
2012-11-29 14:00:00,252.07474
2012-11-29 15:00:00,260.27142
2012-11-29 16:00:00,270.85696
2012-11-29 17:00:00,275.86685
2012-11-29 18:00:00,251.60637
2012-11-29 19:00:00,171.07486
2012-11-29 20:00:00,171.50308
2012-11-29 21:00:00,133.96587
2012-11-29 22:00:00,83.13258
2012-11-29 23:00:00,137.41782
2012-11-30 00:00:00,134.25418
2012-11-30 01:00:00,68.78807
2012-11-30 02:00:00,66.537384
2012-11-30 03:00:00,66.537384
2012-11-30 04:00:00,48.517365
2012-11-30 05:00:00,42.87138
2012-11-30 06:00:00,73.64485
2012-11-30 07:00:00,38.454926
2012-11-30 08:00:00,132.4649
2012-11-30 09:00:00,109.03997
2012-11-30 10:00:00,133.673
2012-11-30 11:00:00,222.6884
2012-11-30 12:00:00,270.97705
2012-11-30 13:00:00,289.14514
2012-11-30 14:00:00,280.35803
2012-11-30 15:00:00,292.7193
2012-11-30 16:00:00,332.60635
2012-11-30 17:00:00,262.36057
2012-11-30 18:00:00,212.35892
2012-11-30 19:00:00,138.76027
2012-11-30 20:00:00,138.76027
2012-11-30 21:00:00,90.7742
2012-11-30 22:00:00,91.207855
2012-11-30 23:00:00,171.71909
2012-12-20 00:00:00,203.92819
2012-12-20 01:00:00,138.76027
2012-12-20 02:00:00,138.76027
2012-12-20 03:00:00,127.57922
2012-12-20 04:00:00,127.57922
2012-12-20 05:00:00,145.38026
2012-12-20 06:00:00,133.673
2012-12-20 07:00:00,133.228
2012-12-20 08:00:00,133.228
2012-12-20 09:00:00,133.228
2012-12-20 10:00:00,183.93048
2012-12-20 11:00:00,281.74207
2012-12-20 12:00:00,240.1544
2012-12-20 13:00:00,279.16794
2012-12-20 14:00:00,259.66052
2012-12-20 15:00:00,231.23425
2012-12-20 16:00:00,200.04466
2012-12-20 17:00:00,179.18303
2012-12-20 18:00:00,193.82423
2012-12-20 19:00:00,125.29627
2012-12-20 20:00:00,129.55125
2012-12-20 21:00:00,129.55125
2012-12-20 22:00:00,83.993866
2012-12-20 23:00:00,123.53266
2012-12-21 00:00:00,75.5888
2012-12-21 01:00:00,122.40173
2012-12-21 02:00:00,40.984776
2012-12-21 03:00:00,40.984776
2012-12-21 04:00:00,107.079636
2012-12-21 05:00:00,105.49899
2012-12-21 06:00:00,155.56046
2012-12-21 07:00:00,106.715805
2012-12-21 08:00:00,100.32622
2012-12-21 09:00:00,177.86197
2012-12-21 10:00:00,136.39244
2012-12-21 11:00:00,166.41254
2012-12-21 12:00:00,153.43137
2012-12-21 13:00:00,150.8593
2012-12-21 14:00:00,145.87418
2012-12-21 15:00:00,135.71371
2012-12-21 16:00:00,135.69026
2012-12-21 17:00:00,148.70432
2012-12-21 18:00:00,136.11423
2012-12-21 19:00:00,122.222404
2012-12-21 20:00:00,98.26955
2012-12-21 21:00:00,109.70131
2012-12-21 22:00:00,117.97072
2012-12-21 23:00:00,114.031494
2012-12-22 00:00:00,98.361725
2012-12-22 01:00:00,108.98842
2012-12-22 02:00:00,101.34146
2012-12-22 03:00:00,96.30861
2012-12-22 04:00:00,81.662766
2012-12-22 05:00:00,98.552864
2012-12-22 06:00:00,107.37264
2012-12-22 07:00:00,107.37264
2012-12-22 08:00:00,100.07381
2012-12-22 09:00:00,95.02189
2012-12-22 10:00:00,79.38613
2012-12-22 11:00:00,88.32586
2012-12-22 12:00:00,118.35637
2012-12-22 13:00:00,108.243324
2012-12-22 14:00:00,108.02442
2012-12-22 15:00:00,156.42702
2012-12-22 16:00:00,119.83041
2012-12-22 17:00:00,100.140465
2012-12-22 18:00:00,109.362434
2012-12-22 19:00:00,76.63856
2012-12-22 20:00:00,59.32823
2012-12-22 21:00:00,60.41906
2012-12-22 22:00:00,60.41906
2012-12-22 23:00:00,51.57299
2012-12-23 00:00:00,87.720505
2012-12-23 01:00:00,58.19921
2012-12-23 02:00:00,46.028233
2012-12-23 03:00:00,42.62255
2012-12-23 04:00:00,54.65246
2012-12-23 05:00:00,40.25392
2012-12-23 06:00:00,26.440231
2012-12-23 07:00:00,26.440231
2012-12-23 08:00:00,24.850224
2012-12-23 09:00:00,61.649742
2012-12-23 10:00:00,33.673767
2012-12-23 11:00:00,54.256676
2012-12-23 12:00:00,112.47383
2012-12-23 13:00:00,124.34607
2012-12-23 14:00:00,180.72992
2012-12-23 15:00:00,183.4087
2012-12-23 16:00:00,209.53224
2012-12-23 17:00:00,122.698135
2012-12-23 18:00:00,126.45771
2012-12-23 19:00:00,115.92151
2012-12-23 20:00:00,37.703667
2012-12-23 21:00:00,33.32238
2012-12-23 22:00:00,57.287983
2012-12-23 23:00:00,38.102425
2012-12-24 00:00:00,46.048286
2012-12-24 01:00:00,46.048286
2012-12-24 02:00:00,64.801186
2012-12-24 03:00:00,64.801186
2012-12-24 05:00:00,93.72424
2012-12-24 06:00:00,64.801186
2012-12-24 07:00:00,38.472404
2012-12-24 08:00:00,46.048286
2012-12-24 09:00:00,131.13353
2012-12-24 10:00:00,73.371994
2012-12-24 11:00:00,119.221466
2012-12-24 12:00:00,101.73851
2012-12-24 13:00:00,111.24051
2012-12-24 14:00:00,109.43111
2012-12-24 15:00:00,109.48333
2012-12-24 16:00:00,109.48333
2012-12-24 17:00:00,54.28396
2012-12-24 18:00:00,79.93313
2012-12-24 19:00:00,89.586945
2012-12-24 20:00:00,63.631367
2012-12-24 21:00:00,69.81453
2012-12-24 22:00:00,125.10835
2012-12-24 23:00:00,125.01946
2012-12-25 00:00:00,34.987885
2012-12-25 01:00:00,105.06482
2012-12-25 02:00:00,105.06482
2012-12-25 04:00:00,64.90871
2012-12-25 05:00:00,41.188377
2012-12-25 06:00:00,41.188377
2012-12-25 07:00:00,41.697075
2012-12-25 08:00:00,61.150566
2012-12-25 09:00:00,58.54287
2012-12-25 10:00:00,53.31539
2012-12-25 11:00:00,85.2794
2012-12-25 12:00:00,55.624214
2012-12-25 13:00:00,83.31474
2012-12-25 14:00:00,105.67569
2012-12-25 15:00:00,109.87089
2012-12-25 16:00:00,113.94159
2012-12-25 17:00:00,126.55995
2012-12-25 18:00:00,150.44318
2012-12-25 19:00:00,177.07864
2012-12-25 20:00:00,147.58693
2012-12-25 21:00:00,162.78035
2012-12-25 22:00:00,126.68485
2012-12-25 23:00:00,128.96921
2012-12-26 00:00:00,128.23471
2012-12-26 01:00:00,122.18503
2012-12-26 02:00:00,122.18503
2012-12-26 03:00:00,116.18959
2012-12-26 04:00:00,92.54865
2012-12-26 05:00:00,66.66467
2012-12-26 06:00:00,76.18373
2012-12-26 07:00:00,34.59284
2012-12-26 08:00:00,34.59284
2012-12-26 09:00:00,34.59284
2012-12-26 10:00:00,39.484505
2012-12-26 11:00:00,33.17874
2012-12-26 12:00:00,39.58914
2012-12-26 13:00:00,39.58914
2012-12-26 14:00:00,66.68066
2012-12-26 15:00:00,56.13246
2012-12-26 16:00:00,56.13246
2012-12-26 17:00:00,41.502544
2012-12-26 18:00:00,34.75651
2012-12-26 19:00:00,68.849335
2012-12-26 20:00:00,60.22007
2012-12-26 21:00:00,67.086914
2012-12-26 22:00:00,55.697624
2012-12-26 23:00:00,63.642204
2012-12-27 00:00:00,63.642204
2012-12-27 01:00:00,55.697624
2012-12-27 02:00:00,59.70091
2012-12-27 03:00:00,105.55628
2012-12-27 04:00:00,64.46403
2012-12-27 05:00:00,95.793
2012-12-27 06:00:00,110.501205
2012-12-27 07:00:00,111.98836
2012-12-27 08:00:00,133.0639
2012-12-27 09:00:00,120.47688
2012-12-27 10:00:00,132.3295
2012-12-27 11:00:00,126.702515
2012-12-27 12:00:00,99.58925
2012-12-27 13:00:00,99.58925
2012-12-27 14:00:00,130.4129
2012-12-27 15:00:00,120.93498
2012-12-27 16:00:00,131.77916
2012-12-27 17:00:00,131.77916
2012-12-27 18:00:00,135.10855
2012-12-27 19:00:00,114.18382
2012-12-27 20:00:00,82.061714
2012-12-27 21:00:00,135.10855
2012-12-27 22:00:00,119.22706
2012-12-27 23:00:00,135.10855
2012-12-28 00:00:00,90.04764
2012-12-28 01:00:00,108.70898
2012-12-28 02:00:00,106.80417
2012-12-28 03:00:00,90.04764
2012-12-28 04:00:00,124.481674
2012-12-28 05:00:00,139.63484
2012-12-28 06:00:00,90.21272
2012-12-28 07:00:00,83.45352
2012-12-28 08:00:00,106.76384
2012-12-28 09:00:00,119.22706
2012-12-28 10:00:00,126.848404
2012-12-28 11:00:00,125.06966
2012-12-28 12:00:00,133.3959
2012-12-28 13:00:00,133.3959
2012-12-28 14:00:00,133.3959
2012-12-28 15:00:00,127.28147
2012-12-28 16:00:00,113.27691
2012-12-28 17:00:00,65.97279
2012-12-28 18:00:00,65.97279
2012-12-28 19:00:00,123.64915
2012-12-28 20:00:00,131.13353
2012-12-28 21:00:00,85.612015
2012-12-28 22:00:00,128.22174
2012-12-28 23:00:00,135.97885
2012-12-29 00:00:00,45.066242
2012-12-29 01:00:00,47.329617
2012-12-29 02:00:00,45.066242
2012-12-29 03:00:00,39.867165
2012-12-29 04:00:00,47.329617
2012-12-29 05:00:00,47.329617
2012-12-29 06:00:00,80.625275
2012-12-29 07:00:00,78.50755
2012-12-29 08:00:00,108.80423
2012-12-29 09:00:00,108.80423
2012-12-29 10:00:00,67.17695
2012-12-29 11:00:00,37.684196
2012-12-29 12:00:00,26.520443
2012-12-29 13:00:00,26.520443
2012-12-29 14:00:00,54.705738
2012-12-29 15:00:00,59.383934
