datetime,count
2012-10-21 18:00:00,421.39648
2012-10-21 19:00:00,326.13217
2012-10-21 20:00:00,216.7762
2012-10-21 21:00:00,179.11334
2012-10-21 22:00:00,160.53369
2012-10-21 23:00:00,149.62254
2012-10-22 00:00:00,47.279083
2012-10-22 01:00:00,24.377035
2012-10-22 02:00:00,15.523249
2012-10-22 03:00:00,12.449956
2012-10-22 04:00:00,10.954951
2012-10-22 05:00:00,33.27762
2012-10-22 06:00:00,122.04578
2012-10-22 07:00:00,374.76404
2012-10-22 08:00:00,579.44855
2012-10-22 09:00:00,276.84485
2012-10-22 10:00:00,166.67992
2012-10-22 11:00:00,233.65591
2012-10-22 12:00:00,283.8158
2012-10-22 13:00:00,278.37787
2012-10-22 14:00:00,285.78198
2012-10-22 15:00:00,303.3536
2012-10-22 16:00:00,443.39917
2012-10-22 17:00:00,713.49646
2012-10-22 18:00:00,589.6161
2012-10-22 19:00:00,396.11395
2012-10-22 20:00:00,281.43802
2012-10-22 21:00:00,199.48013
2012-10-22 22:00:00,142.85852
2012-10-22 23:00:00,108.69129
2012-10-23 00:00:00,45.65318
2012-10-23 01:00:00,21.178839
2012-10-23 02:00:00,14.085379
2012-10-23 03:00:00,10.170298
2012-10-23 04:00:00,11.870525
2012-10-23 05:00:00,39.00235
2012-10-23 06:00:00,129.73909
2012-10-23 07:00:00,397.55353
2012-10-23 08:00:00,602.4321
2012-10-23 09:00:00,295.30505
2012-10-23 10:00:00,178.8577
2012-10-23 11:00:00,230.82425
2012-10-23 12:00:00,244.14235
2012-10-23 13:00:00,259.41397
2012-10-23 14:00:00,290.0793
2012-10-23 15:00:00,301.49246
2012-10-23 16:00:00,415.43573
2012-10-23 17:00:00,762.79346
2012-10-23 18:00:00,656.3849
2012-10-23 19:00:00,478.94366
2012-10-23 20:00:00,335.01447
2012-10-23 21:00:00,218.65593
2012-10-23 22:00:00,160.66246
2012-10-23 23:00:00,130.27405
2012-10-24 00:00:00,56.09408
2012-10-24 01:00:00,29.26494
2012-10-24 02:00:00,16.065437
2012-10-24 03:00:00,10.688137
2012-10-24 04:00:00,11.328272
2012-10-24 05:00:00,37.848442
2012-10-24 06:00:00,149.65274
2012-10-24 07:00:00,374.21616
2012-10-24 08:00:00,580.26904
2012-10-24 09:00:00,293.91754
2012-10-24 10:00:00,156.87086
2012-10-24 11:00:00,216.90231
2012-10-24 12:00:00,291.12366
2012-10-24 13:00:00,295.97067
2012-10-24 14:00:00,308.4128
2012-10-24 15:00:00,376.01172
2012-10-24 16:00:00,500.10663
2012-10-24 17:00:00,698.40137
2012-10-24 18:00:00,694.84924
2012-10-24 19:00:00,509.54453
2012-10-24 20:00:00,385.50998
2012-10-24 21:00:00,299.90338
2012-10-24 22:00:00,207.81935
2012-10-24 23:00:00,145.39935
2012-10-25 00:00:00,52.937286
2012-10-25 01:00:00,42.94889
2012-10-25 02:00:00,14.281741
2012-10-25 03:00:00,5.3067656
2012-10-25 04:00:00,6.9016643
2012-10-25 05:00:00,28.970104
2012-10-25 06:00:00,120.731895
2012-10-25 07:00:00,352.35168
2012-10-25 08:00:00,573.30914
2012-10-25 09:00:00,282.95026
2012-10-25 10:00:00,147.41814
2012-10-25 11:00:00,148.61906
2012-10-25 12:00:00,185.50339
2012-10-25 13:00:00,174.5978
2012-10-25 14:00:00,218.69339
2012-10-25 15:00:00,296.6427
2012-10-25 16:00:00,383.19562
2012-10-25 17:00:00,665.4177
2012-10-25 18:00:00,373.39444
2012-10-25 19:00:00,285.96033
2012-10-25 20:00:00,201.69766
2012-10-25 21:00:00,154.30151
2012-10-25 22:00:00,134.25323
2012-10-25 23:00:00,88.35105
2012-10-26 00:00:00,37.748154
2012-10-26 01:00:00,9.604451
2012-10-26 02:00:00,8.020776
2012-10-26 03:00:00,5.6144695
2012-10-26 04:00:00,6.5587835
2012-10-26 05:00:00,30.742039
2012-10-26 06:00:00,120.35355
2012-10-26 07:00:00,367.0754
2012-10-26 08:00:00,546.8092
2012-10-26 09:00:00,267.8298
2012-10-26 10:00:00,146.2806
2012-10-26 11:00:00,161.207
2012-10-26 12:00:00,219.59143
2012-10-26 13:00:00,223.20041
2012-10-26 14:00:00,242.59192
2012-10-26 15:00:00,280.03137
2012-10-26 16:00:00,352.12842
2012-10-26 17:00:00,569.1964
2012-10-26 18:00:00,490.85718
2012-10-26 19:00:00,282.17804
2012-10-26 20:00:00,205.84007
2012-10-26 21:00:00,207.1529
2012-10-26 22:00:00,133.77771
2012-10-26 23:00:00,105.83836
2012-10-27 00:00:00,123.0189
2012-10-27 01:00:00,87.17078
2012-10-27 02:00:00,59.955948
2012-10-27 03:00:00,38.310593
2012-10-27 04:00:00,16.981518
2012-10-27 05:00:00,14.892212
2012-10-27 06:00:00,28.036793
2012-10-27 07:00:00,69.43822
2012-10-27 08:00:00,128.77704
2012-10-27 09:00:00,212.32999
2012-10-27 10:00:00,348.08966
2012-10-27 11:00:00,442.00476
2012-10-27 12:00:00,538.21985
2012-10-27 13:00:00,530.67377
2012-10-27 14:00:00,490.5802
2012-10-27 15:00:00,431.38458
2012-10-27 16:00:00,452.8926
2012-10-27 17:00:00,437.51483
2012-10-27 18:00:00,395.09805
2012-10-27 19:00:00,257.25427
2012-10-27 20:00:00,196.73288
2012-10-27 21:00:00,154.2369
2012-10-27 22:00:00,116.22151
2012-10-27 23:00:00,79.745605
2012-10-28 00:00:00,85.94999
2012-10-28 01:00:00,67.38218
2012-10-28 02:00:00,46.87245
2012-10-28 03:00:00,16.249352
2012-10-28 04:00:00,2.1592615
2012-10-28 05:00:00,6.8796186
2012-10-28 06:00:00,16.253162
2012-10-28 07:00:00,63.05615
2012-10-28 08:00:00,152.35558
2012-10-28 09:00:00,204.7414
2012-10-28 10:00:00,278.4114
2012-10-28 11:00:00,355.3437
2012-10-28 12:00:00,353.8056
2012-10-28 13:00:00,377.55276
2012-10-28 14:00:00,383.41064
2012-10-28 15:00:00,371.9828
2012-10-28 16:00:00,271.2833
2012-10-28 17:00:00,180.20699
2012-10-28 18:00:00,53.953186
2012-10-28 19:00:00,61.451035
2012-10-28 20:00:00,41.286777
2012-10-28 21:00:00,52.058117
2012-10-28 22:00:00,28.680283
2012-10-28 23:00:00,16.025534
2012-10-29 00:00:00,22.515259
2012-10-30 13:00:00,77.30248
2012-10-30 14:00:00,62.446014
2012-10-30 15:00:00,73.84076
2012-10-30 16:00:00,116.34185
2012-10-30 17:00:00,203.75662
2012-10-30 18:00:00,229.93677
2012-10-30 19:00:00,424.56903
2012-10-30 20:00:00,165.4176
2012-10-30 21:00:00,136.35599
2012-10-30 22:00:00,104.26539
2012-10-30 23:00:00,86.82124
2012-10-31 00:00:00,33.07269
2012-10-31 01:00:00,13.693317
2012-10-31 02:00:00,9.081049
2012-10-31 03:00:00,4.979274
2012-10-31 04:00:00,4.2154107
2012-10-31 05:00:00,27.192999
2012-10-31 06:00:00,115.01879
2012-10-31 07:00:00,307.48904
2012-10-31 08:00:00,553.47253
2012-10-31 09:00:00,262.3361
2012-10-31 10:00:00,129.85568
2012-10-31 11:00:00,157.20602
2012-10-31 12:00:00,218.1853
2012-10-31 13:00:00,227.18968
2012-10-31 14:00:00,222.95113
2012-10-31 15:00:00,219.22968
2012-10-31 16:00:00,349.98172
2012-10-31 17:00:00,563.00073
2012-10-31 18:00:00,556.83136
2012-10-31 19:00:00,418.5609
2012-10-31 20:00:00,300.43738
2012-10-31 21:00:00,217.39256
2012-10-31 22:00:00,142.13673
2012-10-31 23:00:00,120.74091
2012-11-20 00:00:00,40.599922
2012-11-20 01:00:00,24.847992
2012-11-20 02:00:00,10.690787
2012-11-20 03:00:00,5.56446
2012-11-20 04:00:00,9.134607
2012-11-20 05:00:00,30.70656
2012-11-20 06:00:00,118.49697
2012-11-20 07:00:00,313.80115
2012-11-20 08:00:00,561.0401
2012-11-20 09:00:00,288.603
2012-11-20 10:00:00,138.77597
2012-11-20 11:00:00,147.18721
2012-11-20 12:00:00,196.47379
2012-11-20 13:00:00,197.25345
2012-11-20 14:00:00,182.09879
2012-11-20 15:00:00,200.56026
2012-11-20 16:00:00,291.86444
2012-11-20 17:00:00,526.28937
2012-11-20 18:00:00,489.2182
2012-11-20 19:00:00,357.8474
2012-11-20 20:00:00,235.42073
2012-11-20 21:00:00,164.17033
2012-11-20 22:00:00,125.01434
2012-11-20 23:00:00,89.838974
2012-11-21 00:00:00,31.128414
2012-11-21 01:00:00,16.91297
2012-11-21 02:00:00,8.668999
2012-11-21 03:00:00,6.8370843
2012-11-21 04:00:00,7.7143574
2012-11-21 05:00:00,27.678816
2012-11-21 06:00:00,95.52524
2012-11-21 07:00:00,294.304
2012-11-21 08:00:00,501.2271
2012-11-21 09:00:00,261.47662
2012-11-21 10:00:00,163.31729
2012-11-21 11:00:00,198.16527
2012-11-21 12:00:00,249.84554
2012-11-21 13:00:00,284.96405
2012-11-21 14:00:00,296.03824
2012-11-21 15:00:00,290.81458
2012-11-21 16:00:00,382.9475
2012-11-21 17:00:00,568.22296
2012-11-21 18:00:00,537.79663
2012-11-21 19:00:00,361.20456
2012-11-21 20:00:00,219.14207
2012-11-21 21:00:00,187.0965
2012-11-21 22:00:00,129.20099
2012-11-21 23:00:00,109.395775
2012-11-22 00:00:00,55.456676
2012-11-22 01:00:00,30.77673
2012-11-22 02:00:00,11.713135
2012-11-22 03:00:00,3.6951632
2012-11-22 04:00:00,9.562898
2012-11-22 05:00:00,10.128973
2012-11-22 06:00:00,43.5993
2012-11-22 07:00:00,111.70647
2012-11-22 08:00:00,230.56287
2012-11-22 09:00:00,218.57669
2012-11-22 10:00:00,255.52972
2012-11-22 11:00:00,270.5923
2012-11-22 12:00:00,357.34076
2012-11-22 13:00:00,329.52393
2012-11-22 14:00:00,329.09644
2012-11-22 15:00:00,323.53815
2012-11-22 16:00:00,361.05777
2012-11-22 17:00:00,362.75284
2012-11-22 18:00:00,298.76514
2012-11-22 19:00:00,229.76788
2012-11-22 20:00:00,185.21223
2012-11-22 21:00:00,177.51161
2012-11-22 22:00:00,148.45824
2012-11-22 23:00:00,102.34157
2012-11-23 00:00:00,33.415947
2012-11-23 01:00:00,16.67026
2012-11-23 02:00:00,8.509745
2012-11-23 03:00:00,5.888966
2012-11-23 04:00:00,7.036866
2012-11-23 05:00:00,17.207092
2012-11-23 06:00:00,85.64986
2012-11-23 07:00:00,268.41705
2012-11-23 08:00:00,508.41922
2012-11-23 09:00:00,276.8266
2012-11-23 10:00:00,164.62624
2012-11-23 11:00:00,198.16527
2012-11-23 12:00:00,269.93225
2012-11-23 13:00:00,275.78983
2012-11-23 14:00:00,280.54898
2012-11-23 15:00:00,274.44882
2012-11-23 16:00:00,378.99118
2012-11-23 17:00:00,608.17346
2012-11-23 18:00:00,575.99036
2012-11-23 19:00:00,442.33975
2012-11-23 20:00:00,288.64996
2012-11-23 21:00:00,212.92598
2012-11-23 22:00:00,147.49513
2012-11-23 23:00:00,138.48543
2012-11-24 00:00:00,67.050095
2012-11-24 01:00:00,48.60236
2012-11-24 02:00:00,26.695824
2012-11-24 03:00:00,10.491616
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,3.2528725
2012-11-24 06:00:00,8.331311
2012-11-24 07:00:00,44.14289
2012-11-24 08:00:00,99.18267
2012-11-24 09:00:00,139.24461
2012-11-24 10:00:00,184.32703
2012-11-24 11:00:00,218.64053
2012-11-24 12:00:00,272.96613
2012-11-24 13:00:00,282.2086
2012-11-24 14:00:00,254.16982
2012-11-24 15:00:00,227.48792
2012-11-24 16:00:00,223.07901
2012-11-24 17:00:00,203.15442
2012-11-24 18:00:00,161.88141
2012-11-24 19:00:00,124.98354
2012-11-24 20:00:00,83.85535
2012-11-24 21:00:00,74.2676
2012-11-24 22:00:00,48.265034
2012-11-24 23:00:00,53.52654
2012-11-25 00:00:00,62.036922
2012-11-25 01:00:00,45.921246
2012-11-25 02:00:00,23.39967
2012-11-25 03:00:00,13.851223
2012-11-25 04:00:00,2.2999494
2012-11-25 05:00:00,0.9806551
2012-11-25 06:00:00,8.232469
2012-11-25 07:00:00,33.102966
2012-11-25 08:00:00,77.13922
2012-11-25 09:00:00,134.50156
2012-11-25 10:00:00,174.6547
2012-11-25 11:00:00,221.00412
2012-11-25 12:00:00,274.412
2012-11-25 13:00:00,278.19647
2012-11-25 14:00:00,285.1975
2012-11-25 15:00:00,255.6372
2012-11-25 16:00:00,266.30798
2012-11-25 17:00:00,194.3284
2012-11-25 18:00:00,169.87299
2012-11-25 19:00:00,137.09361
2012-11-25 20:00:00,100.34888
2012-11-25 21:00:00,103.18481
2012-11-25 22:00:00,80.502525
2012-11-25 23:00:00,58.095737
2012-11-26 00:00:00,28.81368
2012-11-26 01:00:00,12.581394
2012-11-26 02:00:00,6.686895
2012-11-26 03:00:00,5.1501093
2012-11-26 04:00:00,4.8433914
2012-11-26 05:00:00,32.17888
2012-11-26 06:00:00,92.52918
2012-11-26 07:00:00,313.07614
2012-11-26 08:00:00,541.2272
2012-11-26 09:00:00,303.26425
2012-11-26 10:00:00,179.05937
2012-11-26 11:00:00,213.53307
2012-11-26 12:00:00,287.81003
2012-11-26 13:00:00,275.0231
2012-11-26 14:00:00,228.81517
2012-11-26 15:00:00,234.99147
2012-11-26 16:00:00,309.0077
2012-11-26 17:00:00,524.08405
2012-11-26 18:00:00,482.78955
2012-11-26 19:00:00,312.98517
2012-11-26 20:00:00,220.15335
2012-11-26 21:00:00,171.04541
2012-11-26 22:00:00,128.5056
2012-11-26 23:00:00,102.94417
2012-11-27 00:00:00,40.394966
2012-11-27 01:00:00,18.809616
2012-11-27 02:00:00,10.768167
2012-11-27 03:00:00,3.2573848
2012-11-27 04:00:00,1.4406673
2012-11-27 05:00:00,27.531845
2012-11-27 06:00:00,114.45859
2012-11-27 07:00:00,150.39827
2012-11-27 08:00:00,252.26746
2012-11-27 09:00:00,250.45372
2012-11-27 10:00:00,65.886765
2012-11-27 11:00:00,66.81585
2012-11-27 12:00:00,74.10265
2012-11-27 13:00:00,80.81758
2012-11-27 14:00:00,58.371693
2012-11-27 15:00:00,152.47597
2012-11-27 16:00:00,228.00888
2012-11-27 17:00:00,391.15033
2012-11-27 18:00:00,298.29874
2012-11-27 19:00:00,274.07065
2012-11-27 20:00:00,174.73238
2012-11-27 21:00:00,124.63298
2012-11-27 22:00:00,101.39859
2012-11-27 23:00:00,74.37842
2012-11-28 00:00:00,32.75639
2012-11-28 01:00:00,16.648544
2012-11-28 02:00:00,8.705497
2012-11-28 03:00:00,7.9855337
2012-11-28 04:00:00,8.436636
2012-11-28 05:00:00,30.140896
2012-11-28 06:00:00,128.8606
2012-11-28 07:00:00,352.2922
2012-11-28 08:00:00,546.8607
2012-11-28 09:00:00,281.84833
2012-11-28 10:00:00,167.22397
2012-11-28 11:00:00,175.61566
2012-11-28 12:00:00,205.67444
2012-11-28 13:00:00,225.64767
2012-11-28 14:00:00,204.2424
2012-11-28 15:00:00,216.41019
2012-11-28 16:00:00,278.50308
2012-11-28 17:00:00,464.0041
2012-11-28 18:00:00,408.7812
2012-11-28 19:00:00,292.8062
2012-11-28 20:00:00,198.78159
2012-11-28 21:00:00,122.052
2012-11-28 22:00:00,88.17743
2012-11-28 23:00:00,66.59939
2012-11-29 00:00:00,34.196106
2012-11-29 01:00:00,15.743412
2012-11-29 02:00:00,6.708988
2012-11-29 04:00:00,5.546898
2012-11-29 05:00:00,24.149137
2012-11-29 06:00:00,92.52918
2012-11-29 07:00:00,282.09488
2012-11-29 08:00:00,531.5879
2012-11-29 09:00:00,271.57614
2012-11-29 10:00:00,135.67123
2012-11-29 11:00:00,194.43042
2012-11-29 12:00:00,229.05093
2012-11-29 13:00:00,226.87717
2012-11-29 14:00:00,205.15167
2012-11-29 15:00:00,220.57315
2012-11-29 16:00:00,302.4641
2012-11-29 17:00:00,497.66992
2012-11-29 18:00:00,479.7501
2012-11-29 19:00:00,326.03522
2012-11-29 20:00:00,227.3294
2012-11-29 21:00:00,138.36243
2012-11-29 22:00:00,103.051575
2012-11-29 23:00:00,99.65912
2012-11-30 00:00:00,33.04791
2012-11-30 01:00:00,19.408867
2012-11-30 02:00:00,6.3483477
2012-11-30 03:00:00,3.5834694
2012-11-30 04:00:00,1.1826265
2012-11-30 05:00:00,17.403732
2012-11-30 06:00:00,72.65257
2012-11-30 07:00:00,247.95262
2012-11-30 08:00:00,461.10083
2012-11-30 09:00:00,262.0783
2012-11-30 10:00:00,139.75555
2012-11-30 11:00:00,155.82162
2012-11-30 12:00:00,232.67336
2012-11-30 13:00:00,237.12198
2012-11-30 14:00:00,205.916
2012-11-30 15:00:00,248.08054
2012-11-30 16:00:00,320.85315
2012-11-30 17:00:00,525.1215
2012-11-30 18:00:00,434.91943
2012-11-30 19:00:00,283.16064
2012-11-30 20:00:00,199.0978
2012-11-30 21:00:00,155.25241
2012-11-30 22:00:00,122.7596
2012-11-30 23:00:00,100.24803
2012-12-20 00:00:00,46.856678
2012-12-20 01:00:00,18.940351
2012-12-20 02:00:00,11.388771
2012-12-20 03:00:00,5.1257577
2012-12-20 04:00:00,6.0239716
2012-12-20 05:00:00,29.110714
2012-12-20 06:00:00,120.03731
2012-12-20 07:00:00,334.23984
2012-12-20 08:00:00,569.85254
2012-12-20 09:00:00,273.9242
2012-12-20 10:00:00,139.86311
2012-12-20 11:00:00,173.31741
2012-12-20 12:00:00,223.85587
2012-12-20 13:00:00,213.10094
2012-12-20 14:00:00,201.11575
2012-12-20 15:00:00,210.54593
2012-12-20 16:00:00,279.1915
2012-12-20 17:00:00,490.26917
2012-12-20 18:00:00,418.65552
2012-12-20 19:00:00,194.85083
2012-12-20 20:00:00,154.26474
2012-12-20 21:00:00,113.771454
2012-12-20 22:00:00,45.308167
2012-12-20 23:00:00,41.6194
2012-12-21 00:00:00,18.557213
2012-12-21 01:00:00,17.36973
2012-12-21 02:00:00,12.543475
2012-12-21 03:00:00,11.393507
2012-12-21 04:00:00,5.6238947
2012-12-21 05:00:00,15.522724
2012-12-21 06:00:00,107.49224
2012-12-21 07:00:00,204.73329
2012-12-21 08:00:00,382.22778
2012-12-21 09:00:00,248.70164
2012-12-21 10:00:00,102.50177
2012-12-21 11:00:00,138.50339
2012-12-21 12:00:00,147.53409
2012-12-21 13:00:00,143.4886
2012-12-21 14:00:00,137.5573
2012-12-21 15:00:00,142.64157
2012-12-21 16:00:00,168.58643
2012-12-21 17:00:00,263.4903
2012-12-21 18:00:00,240.71655
2012-12-21 19:00:00,174.57048
2012-12-21 20:00:00,112.306435
2012-12-21 21:00:00,130.48784
2012-12-21 22:00:00,78.64193
2012-12-21 23:00:00,56.54975
2012-12-22 00:00:00,43.54148
2012-12-22 01:00:00,36.583687
2012-12-22 02:00:00,33.555824
2012-12-22 03:00:00,11.419953
2012-12-22 04:00:00,5.0756145
2012-12-22 05:00:00,3.5777779
2012-12-22 06:00:00,10.94322
2012-12-22 07:00:00,24.504333
2012-12-22 08:00:00,51.539577
2012-12-22 09:00:00,92.59632
2012-12-22 10:00:00,140.26703
2012-12-22 11:00:00,165.77719
2012-12-22 12:00:00,173.75975
2012-12-22 13:00:00,164.82861
2012-12-22 14:00:00,161.90399
2012-12-22 15:00:00,193.69815
2012-12-22 16:00:00,157.9267
2012-12-22 17:00:00,140.81201
2012-12-22 18:00:00,119.2538
2012-12-22 19:00:00,84.513794
2012-12-22 20:00:00,58.935368
2012-12-22 21:00:00,42.997494
2012-12-22 22:00:00,32.125465
2012-12-22 23:00:00,28.70274
2012-12-23 00:00:00,46.123863
2012-12-23 01:00:00,37.387344
2012-12-23 02:00:00,27.14976
2012-12-23 03:00:00,15.997013
2012-12-23 04:00:00,7.763219
2012-12-23 05:00:00,1.9706886
2012-12-23 06:00:00,2.2673464
2012-12-23 07:00:00,8.252373
2012-12-23 08:00:00,22.741577
2012-12-23 09:00:00,77.08772
2012-12-23 10:00:00,108.13454
2012-12-23 11:00:00,155.24551
2012-12-23 12:00:00,239.16553
2012-12-23 13:00:00,239.09926
2012-12-23 14:00:00,253.02731
2012-12-23 15:00:00,269.9505
2012-12-23 16:00:00,253.67871
2012-12-23 17:00:00,162.33281
2012-12-23 18:00:00,123.3664
2012-12-23 19:00:00,115.25266
2012-12-23 20:00:00,58.297916
2012-12-23 21:00:00,52.42565
2012-12-23 22:00:00,57.92425
2012-12-23 23:00:00,49.218002
2012-12-24 00:00:00,10.771224
2012-12-24 01:00:00,4.7560644
2012-12-24 02:00:00,2.1376557
2012-12-24 03:00:00,0.64918756
2012-12-24 05:00:00,15.763934
2012-12-24 06:00:00,46.312584
2012-12-24 07:00:00,162.38441
2012-12-24 08:00:00,367.22757
2012-12-24 09:00:00,205.5874
2012-12-24 10:00:00,102.09497
2012-12-24 11:00:00,100.65122
2012-12-24 12:00:00,107.4254
2012-12-24 13:00:00,55.434124
2012-12-24 14:00:00,55.06471
2012-12-24 15:00:00,40.293137
2012-12-24 16:00:00,56.31469
2012-12-24 17:00:00,131.96004
2012-12-24 18:00:00,145.50943
2012-12-24 19:00:00,124.71173
2012-12-24 20:00:00,89.35486
2012-12-24 21:00:00,62.40338
2012-12-24 22:00:00,56.523678
2012-12-24 23:00:00,33.121685
2012-12-25 00:00:00,28.922321
2012-12-25 01:00:00,40.05452
2012-12-25 02:00:00,34.781353
2012-12-25 04:00:00,15.927147
2012-12-25 05:00:00,28.70445
2012-12-25 06:00:00,45.465206
2012-12-25 07:00:00,100.40346
2012-12-25 08:00:00,182.31522
2012-12-25 09:00:00,167.03418
2012-12-25 10:00:00,158.27766
2012-12-25 11:00:00,166.91476
2012-12-25 12:00:00,178.45177
2012-12-25 13:00:00,186.68619
2012-12-25 14:00:00,181.09833
2012-12-25 15:00:00,163.86159
2012-12-25 16:00:00,142.6326
2012-12-25 17:00:00,171.1156
2012-12-25 18:00:00,189.7104
2012-12-25 19:00:00,158.17737
2012-12-25 20:00:00,113.878494
2012-12-25 21:00:00,78.27645
2012-12-25 22:00:00,62.721092
2012-12-25 23:00:00,53.623783
2012-12-26 00:00:00,29.072834
2012-12-26 01:00:00,15.064358
2012-12-26 02:00:00,14.138662
2012-12-26 03:00:00,6.8524294
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,14.999992
2012-12-26 06:00:00,60.646797
2012-12-26 07:00:00,77.23075
2012-12-26 08:00:00,158.1983
2012-12-26 09:00:00,82.547455
2012-12-26 10:00:00,23.95094
2012-12-26 11:00:00,23.23721
2012-12-26 12:00:00,26.64992
2012-12-26 13:00:00,23.395464
2012-12-26 14:00:00,15.634531
2012-12-26 15:00:00,58.160286
2012-12-26 16:00:00,81.15395
2012-12-26 17:00:00,117.73684
2012-12-26 18:00:00,107.61079
2012-12-26 19:00:00,130.03912
2012-12-26 20:00:00,49.766205
2012-12-26 21:00:00,71.57908
2012-12-26 22:00:00,29.24199
2012-12-26 23:00:00,37.288147
2012-12-27 00:00:00,10.830379
2012-12-27 01:00:00,5.086038
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,3.2211971
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,10.05681
2012-12-27 06:00:00,36.3715
2012-12-27 07:00:00,186.50502
2012-12-27 08:00:00,393.4796
2012-12-27 09:00:00,193.24702
2012-12-27 10:00:00,113.84639
2012-12-27 11:00:00,119.17364
2012-12-27 12:00:00,114.718376
2012-12-27 13:00:00,109.072044
2012-12-27 14:00:00,124.82631
2012-12-27 15:00:00,112.64817
2012-12-27 16:00:00,124.81752
2012-12-27 17:00:00,236.50626
2012-12-27 18:00:00,192.98541
2012-12-27 19:00:00,127.14255
2012-12-27 20:00:00,98.44605
2012-12-27 21:00:00,72.70177
2012-12-27 22:00:00,48.01304
2012-12-27 23:00:00,34.181435
2012-12-28 00:00:00,20.240032
2012-12-28 01:00:00,8.01103
2012-12-28 02:00:00,6.678675
2012-12-28 03:00:00,6.725129
2012-12-28 04:00:00,8.088878
2012-12-28 05:00:00,22.495152
2012-12-28 06:00:00,57.236122
2012-12-28 07:00:00,165.07518
2012-12-28 08:00:00,381.54678
2012-12-28 09:00:00,183.16377
2012-12-28 10:00:00,87.008316
2012-12-28 11:00:00,99.37039
2012-12-28 12:00:00,127.0685
2012-12-28 13:00:00,124.08469
2012-12-28 14:00:00,106.74034
2012-12-28 15:00:00,109.74076
2012-12-28 16:00:00,131.62823
2012-12-28 17:00:00,187.21613
2012-12-28 18:00:00,173.7594
2012-12-28 19:00:00,144.68492
2012-12-28 20:00:00,90.91896
2012-12-28 21:00:00,66.9537
2012-12-28 22:00:00,55.35698
2012-12-28 23:00:00,46.358864
2012-12-29 00:00:00,44.841644
2012-12-29 01:00:00,36.38313
2012-12-29 02:00:00,26.607815
2012-12-29 03:00:00,14.430844
2012-12-29 04:00:00,9.370169
2012-12-29 05:00:00,8.359633
2012-12-29 06:00:00,14.112158
2012-12-29 07:00:00,32.291744
2012-12-29 08:00:00,75.643555
2012-12-29 09:00:00,123.93641
2012-12-29 10:00:00,114.73656
2012-12-29 11:00:00,90.74608
2012-12-29 12:00:00,78.64398
2012-12-29 13:00:00,77.05621
2012-12-29 14:00:00,221.10052
2012-12-29 15:00:00,200.69545
2012-12-29 16:00:00,183.40002
2012-12-29 17:00:00,121.307465
2012-12-29 18:00:00,107.790985
2012-12-29 19:00:00,103.42818
2012-12-29 20:00:00,106.38698
2012-12-29 21:00:00,80.69763
2012-12-29 22:00:00,69.043785
2012-12-29 23:00:00,59.155487
2012-12-30 00:00:00,44.379757
2012-12-30 01:00:00,41.81143
2012-12-30 02:00:00,31.063679
2012-12-30 03:00:00,19.727459
2012-12-30 04:00:00,3.9587119
2012-12-30 05:00:00,6.985323
2012-12-30 06:00:00,8.116695
2012-12-30 07:00:00,14.190752
2012-12-30 08:00:00,24.18457
2012-12-30 09:00:00,83.03941
2012-12-30 10:00:00,125.59259
2012-12-30 11:00:00,144.50806
2012-12-30 12:00:00,172.37656
2012-12-30 13:00:00,166.21399
2012-12-30 14:00:00,161.82388
2012-12-30 15:00:00,163.906
2012-12-30 16:00:00,156.19931
2012-12-30 17:00:00,143.44713
2012-12-30 18:00:00,115.65201
2012-12-30 19:00:00,97.91699
2012-12-30 20:00:00,52.919678
2012-12-30 21:00:00,43.535233
2012-12-30 22:00:00,37.26747
2012-12-30 23:00:00,33.11631
2012-12-31 00:00:00,12.262164
2012-12-31 01:00:00,5.7116375
2012-12-31 02:00:00,4.9106812
2012-12-31 03:00:00,8.022722
