datetime,count
2012-09-30 21:00:00,169.68138
2012-09-30 22:00:00,135.58826
2012-09-30 23:00:00,113.18588
2012-10-20 00:00:00,117.34921
2012-10-20 01:00:00,81.98409
2012-10-20 02:00:00,62.91907
2012-10-20 03:00:00,33.515896
2012-10-20 04:00:00,17.859564
2012-10-20 05:00:00,15.567637
2012-10-20 06:00:00,29.693077
2012-10-20 07:00:00,78.43073
2012-10-20 08:00:00,138.53949
2012-10-20 09:00:00,257.0719
2012-10-20 10:00:00,362.4123
2012-10-20 11:00:00,417.1336
2012-10-20 12:00:00,513.58966
2012-10-20 13:00:00,543.2913
2012-10-20 14:00:00,536.03735
2012-10-20 15:00:00,518.4824
2012-10-20 16:00:00,509.1706
2012-10-20 17:00:00,499.38757
2012-10-20 18:00:00,408.9167
2012-10-20 19:00:00,300.89185
2012-10-20 20:00:00,212.05238
2012-10-20 21:00:00,165.89658
2012-10-20 22:00:00,153.31067
2012-10-20 23:00:00,132.52158
2012-10-21 00:00:00,115.805435
2012-10-21 01:00:00,79.54831
2012-10-21 02:00:00,61.329487
2012-10-21 03:00:00,30.436893
2012-10-21 04:00:00,17.308739
2012-10-21 05:00:00,15.620493
2012-10-21 06:00:00,28.938885
2012-10-21 07:00:00,83.757576
2012-10-21 08:00:00,141.10994
2012-10-21 09:00:00,240.091
2012-10-21 10:00:00,342.79456
2012-10-21 11:00:00,411.31122
2012-10-21 12:00:00,492.11847
2012-10-21 13:00:00,536.0404
2012-10-21 14:00:00,540.5886
2012-10-21 15:00:00,483.8517
2012-10-21 16:00:00,539.05176
2012-10-21 17:00:00,445.6339
2012-10-21 18:00:00,409.68182
2012-10-21 19:00:00,314.1363
2012-10-21 20:00:00,204.96712
2012-10-21 21:00:00,172.89487
2012-10-21 22:00:00,149.06462
2012-10-21 23:00:00,135.21648
2012-10-22 00:00:00,41.91385
2012-10-22 01:00:00,22.4298
2012-10-22 02:00:00,14.155523
2012-10-22 03:00:00,9.08693
2012-10-22 04:00:00,7.9653234
2012-10-22 05:00:00,34.130157
2012-10-22 06:00:00,125.09957
2012-10-22 07:00:00,357.5318
2012-10-22 08:00:00,583.5444
2012-10-22 09:00:00,284.643
2012-10-22 10:00:00,175.06128
2012-10-22 11:00:00,228.76035
2012-10-22 12:00:00,250.61902
2012-10-22 13:00:00,264.6479
2012-10-22 14:00:00,292.843
2012-10-22 15:00:00,275.74918
2012-10-22 16:00:00,413.6132
2012-10-22 17:00:00,698.81384
2012-10-22 18:00:00,589.3242
2012-10-22 19:00:00,401.7124
2012-10-22 20:00:00,290.50247
2012-10-22 21:00:00,196.98302
2012-10-22 22:00:00,148.0029
2012-10-22 23:00:00,101.97637
2012-10-23 00:00:00,45.98255
2012-10-23 01:00:00,26.12977
2012-10-23 02:00:00,15.87821
2012-10-23 03:00:00,14.330783
2012-10-23 04:00:00,14.76026
2012-10-23 05:00:00,39.08038
2012-10-23 06:00:00,130.68735
2012-10-23 07:00:00,395.8017
2012-10-23 08:00:00,587.8725
2012-10-23 09:00:00,309.9986
2012-10-23 10:00:00,180.57974
2012-10-23 11:00:00,222.55017
2012-10-23 12:00:00,243.86433
2012-10-23 13:00:00,257.8663
2012-10-23 14:00:00,284.32553
2012-10-23 15:00:00,299.39758
2012-10-23 16:00:00,401.61273
2012-10-23 17:00:00,768.82983
2012-10-23 18:00:00,677.7051
2012-10-23 19:00:00,483.99835
2012-10-23 20:00:00,334.47284
2012-10-23 21:00:00,223.54678
2012-10-23 22:00:00,188.11922
2012-10-23 23:00:00,127.67389
2012-10-24 00:00:00,54.376495
2012-10-24 01:00:00,25.406702
2012-10-24 02:00:00,15.870017
2012-10-24 03:00:00,13.484939
2012-10-24 04:00:00,14.033671
2012-10-24 05:00:00,35.778828
2012-10-24 06:00:00,143.71066
2012-10-24 07:00:00,384.08685
2012-10-24 08:00:00,585.162
2012-10-24 09:00:00,309.0999
2012-10-24 10:00:00,176.39316
2012-10-24 11:00:00,201.81604
2012-10-24 12:00:00,263.0889
2012-10-24 13:00:00,264.43503
2012-10-24 14:00:00,310.2215
2012-10-24 15:00:00,351.26184
2012-10-24 16:00:00,473.18018
2012-10-24 17:00:00,690.3397
2012-10-24 18:00:00,691.4609
2012-10-24 19:00:00,488.21463
2012-10-24 20:00:00,359.49905
2012-10-24 21:00:00,284.37872
2012-10-24 22:00:00,209.63875
2012-10-24 23:00:00,127.4827
2012-10-25 00:00:00,51.102863
2012-10-25 01:00:00,26.899536
2012-10-25 02:00:00,17.470442
2012-10-25 03:00:00,7.630686
2012-10-25 04:00:00,8.576117
2012-10-25 05:00:00,32.562813
2012-10-25 06:00:00,123.44124
2012-10-25 07:00:00,355.82874
2012-10-25 08:00:00,583.11304
2012-10-25 09:00:00,285.95056
2012-10-25 10:00:00,167.49667
2012-10-25 11:00:00,168.71307
2012-10-25 12:00:00,197.41026
2012-10-25 13:00:00,189.08298
2012-10-25 14:00:00,222.42285
2012-10-25 15:00:00,275.03687
2012-10-25 16:00:00,361.22812
2012-10-25 17:00:00,648.1439
2012-10-25 18:00:00,420.2271
2012-10-25 19:00:00,316.66528
2012-10-25 20:00:00,225.97244
2012-10-25 21:00:00,170.06761
2012-10-25 22:00:00,149.60837
2012-10-25 23:00:00,97.00502
2012-10-26 00:00:00,40.015934
2012-10-26 01:00:00,13.230198
2012-10-26 02:00:00,10.633265
2012-10-26 03:00:00,8.4293585
2012-10-26 04:00:00,9.370346
2012-10-26 05:00:00,32.19639
2012-10-26 06:00:00,123.96845
2012-10-26 07:00:00,387.89578
2012-10-26 08:00:00,567.54846
2012-10-26 09:00:00,286.91705
2012-10-26 10:00:00,160.46841
2012-10-26 11:00:00,178.56941
2012-10-26 12:00:00,228.54831
2012-10-26 13:00:00,223.17929
2012-10-26 14:00:00,241.80865
2012-10-26 15:00:00,272.54013
2012-10-26 16:00:00,352.20752
2012-10-26 17:00:00,581.8964
2012-10-26 18:00:00,492.55328
2012-10-26 19:00:00,309.00897
2012-10-26 20:00:00,227.73602
2012-10-26 21:00:00,208.48701
2012-10-26 22:00:00,148.44318
2012-10-26 23:00:00,113.03599
2012-10-27 00:00:00,118.12828
2012-10-27 01:00:00,82.82445
2012-10-27 02:00:00,57.838043
2012-10-27 03:00:00,37.13174
2012-10-27 04:00:00,20.859594
2012-10-27 05:00:00,21.916344
2012-10-27 06:00:00,31.616505
2012-10-27 07:00:00,76.726326
2012-10-27 08:00:00,129.37123
2012-10-27 09:00:00,202.70398
2012-10-27 10:00:00,315.01584
2012-10-27 11:00:00,414.13245
2012-10-27 12:00:00,511.0738
2012-10-27 13:00:00,518.93286
2012-10-27 14:00:00,480.5374
2012-10-27 15:00:00,435.37097
2012-10-27 16:00:00,448.69287
2012-10-27 17:00:00,455.9547
2012-10-27 18:00:00,409.22125
2012-10-27 19:00:00,287.24182
2012-10-27 20:00:00,218.17584
2012-10-27 21:00:00,168.89307
2012-10-27 22:00:00,134.87875
2012-10-27 23:00:00,78.07376
2012-10-28 00:00:00,90.55583
2012-10-28 01:00:00,70.60758
2012-10-28 02:00:00,54.08589
2012-10-28 03:00:00,18.8516
2012-10-28 04:00:00,5.806925
2012-10-28 05:00:00,12.8819065
2012-10-28 06:00:00,21.735485
2012-10-28 07:00:00,81.146835
2012-10-28 08:00:00,144.75432
2012-10-28 09:00:00,218.04001
2012-10-28 10:00:00,285.53262
2012-10-28 11:00:00,353.658
2012-10-28 12:00:00,343.13968
2012-10-28 13:00:00,363.30127
2012-10-28 14:00:00,366.58856
2012-10-28 15:00:00,351.6022
2012-10-28 16:00:00,233.29305
2012-10-28 17:00:00,151.21614
2012-10-28 18:00:00,51.18987
2012-10-28 19:00:00,58.723366
2012-10-28 20:00:00,42.5859
2012-10-28 21:00:00,56.999138
2012-10-28 22:00:00,36.946987
2012-10-28 23:00:00,15.069996
2012-10-29 00:00:00,21.005695
2012-10-30 13:00:00,65.15063
2012-10-30 14:00:00,59.380615
2012-10-30 15:00:00,68.9003
2012-10-30 16:00:00,112.47742
2012-10-30 17:00:00,215.94241
2012-10-30 18:00:00,237.95996
2012-10-30 19:00:00,403.79675
2012-10-30 20:00:00,171.90117
2012-10-30 21:00:00,140.38928
2012-10-30 22:00:00,109.07899
2012-10-30 23:00:00,79.60942
2012-10-31 00:00:00,32.95506
2012-10-31 01:00:00,13.421407
2012-10-31 02:00:00,9.927797
2012-10-31 03:00:00,6.9788284
2012-10-31 04:00:00,5.2734246
2012-10-31 05:00:00,28.19941
2012-10-31 06:00:00,114.231186
2012-10-31 07:00:00,318.6208
2012-10-31 08:00:00,536.1355
2012-10-31 09:00:00,272.2442
2012-10-31 10:00:00,138.12265
2012-10-31 11:00:00,160.65604
2012-10-31 12:00:00,222.21524
2012-10-31 13:00:00,222.33768
2012-10-31 14:00:00,219.77534
2012-10-31 15:00:00,227.14922
2012-10-31 16:00:00,324.40125
2012-10-31 17:00:00,556.3418
2012-10-31 18:00:00,537.70154
2012-10-31 19:00:00,399.7905
2012-10-31 20:00:00,277.4285
2012-10-31 21:00:00,205.81105
2012-10-31 22:00:00,152.0233
2012-10-31 23:00:00,113.619286
2012-11-20 00:00:00,42.916386
2012-11-20 01:00:00,22.670593
2012-11-20 02:00:00,11.0640545
2012-11-20 03:00:00,9.628166
2012-11-20 04:00:00,9.791083
2012-11-20 05:00:00,31.265167
2012-11-20 06:00:00,123.04972
2012-11-20 07:00:00,320.95166
2012-11-20 08:00:00,547.735
2012-11-20 09:00:00,281.09735
2012-11-20 10:00:00,149.80212
2012-11-20 11:00:00,158.9269
2012-11-20 12:00:00,187.82529
2012-11-20 13:00:00,195.05054
2012-11-20 14:00:00,183.42258
2012-11-20 15:00:00,195.68872
2012-11-20 16:00:00,289.83368
2012-11-20 17:00:00,517.899
2012-11-20 18:00:00,468.6339
2012-11-20 19:00:00,329.05832
2012-11-20 20:00:00,217.0925
2012-11-20 21:00:00,162.24274
2012-11-20 22:00:00,130.8268
2012-11-20 23:00:00,83.93793
2012-11-21 00:00:00,33.400757
2012-11-21 01:00:00,15.869181
2012-11-21 02:00:00,7.4176064
2012-11-21 03:00:00,5.150614
2012-11-21 04:00:00,5.8114986
2012-11-21 05:00:00,25.062338
2012-11-21 06:00:00,98.55569
2012-11-21 07:00:00,304.3205
2012-11-21 08:00:00,512.7241
2012-11-21 09:00:00,270.412
2012-11-21 10:00:00,158.25288
2012-11-21 11:00:00,201.22887
2012-11-21 12:00:00,265.30762
2012-11-21 13:00:00,284.80463
2012-11-21 14:00:00,292.64563
2012-11-21 15:00:00,288.73883
2012-11-21 16:00:00,370.61453
2012-11-21 17:00:00,569.9259
2012-11-21 18:00:00,533.0177
2012-11-21 19:00:00,372.62872
2012-11-21 20:00:00,219.3588
2012-11-21 21:00:00,182.94171
2012-11-21 22:00:00,133.89996
2012-11-21 23:00:00,104.797104
2012-11-22 00:00:00,68.39782
2012-11-22 01:00:00,40.77713
2012-11-22 02:00:00,23.581387
2012-11-22 03:00:00,12.384561
2012-11-22 04:00:00,15.173914
2012-11-22 05:00:00,15.462909
2012-11-22 06:00:00,44.323555
2012-11-22 07:00:00,116.83713
2012-11-22 08:00:00,228.18913
2012-11-22 09:00:00,223.54947
2012-11-22 10:00:00,258.63678
2012-11-22 11:00:00,322.48715
2012-11-22 12:00:00,402.60623
2012-11-22 13:00:00,364.1881
2012-11-22 14:00:00,368.80975
2012-11-22 15:00:00,364.41895
2012-11-22 16:00:00,356.8248
2012-11-22 17:00:00,366.90305
2012-11-22 18:00:00,297.33838
2012-11-22 19:00:00,235.13821
2012-11-22 20:00:00,185.42471
2012-11-22 21:00:00,166.22017
2012-11-22 22:00:00,140.7476
2012-11-22 23:00:00,101.06894
2012-11-23 00:00:00,32.437187
2012-11-23 01:00:00,13.503777
2012-11-23 02:00:00,9.06871
2012-11-23 03:00:00,5.8546114
2012-11-23 04:00:00,6.9153495
2012-11-23 05:00:00,18.13498
2012-11-23 06:00:00,93.334305
2012-11-23 07:00:00,290.60907
2012-11-23 08:00:00,502.12805
2012-11-23 09:00:00,267.70316
2012-11-23 10:00:00,162.63055
2012-11-23 11:00:00,201.22887
2012-11-23 12:00:00,271.03748
2012-11-23 13:00:00,279.79718
2012-11-23 14:00:00,284.4577
2012-11-23 15:00:00,267.21854
2012-11-23 16:00:00,360.53415
2012-11-23 17:00:00,602.2377
2012-11-23 18:00:00,544.1554
2012-11-23 19:00:00,413.0965
2012-11-23 20:00:00,294.24078
2012-11-23 21:00:00,211.63553
2012-11-23 22:00:00,156.47466
2012-11-23 23:00:00,114.54838
2012-11-24 00:00:00,73.61244
2012-11-24 01:00:00,51.482063
2012-11-24 02:00:00,27.849644
2012-11-24 03:00:00,12.292542
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,3.0595222
2012-11-24 06:00:00,10.5845375
2012-11-24 07:00:00,56.094593
2012-11-24 08:00:00,98.37344
2012-11-24 09:00:00,151.60359
2012-11-24 10:00:00,210.5885
2012-11-24 11:00:00,235.94037
2012-11-24 12:00:00,272.36108
2012-11-24 13:00:00,292.21436
2012-11-24 14:00:00,249.6524
2012-11-24 15:00:00,232.7742
2012-11-24 16:00:00,219.62537
2012-11-24 17:00:00,205.54323
2012-11-24 18:00:00,161.87154
2012-11-24 19:00:00,128.74658
2012-11-24 20:00:00,88.48453
2012-11-24 21:00:00,70.1666
2012-11-24 22:00:00,53.640385
2012-11-24 23:00:00,42.115356
2012-11-25 00:00:00,63.11626
2012-11-25 01:00:00,46.79771
2012-11-25 02:00:00,24.248104
2012-11-25 03:00:00,10.632547
2012-11-25 04:00:00,1.618784
2012-11-25 05:00:00,2.8633144
2012-11-25 06:00:00,9.377951
2012-11-25 07:00:00,41.233627
2012-11-25 08:00:00,95.484505
2012-11-25 09:00:00,155.03317
2012-11-25 10:00:00,191.7474
2012-11-25 11:00:00,230.78351
2012-11-25 12:00:00,277.63998
2012-11-25 13:00:00,283.0587
2012-11-25 14:00:00,289.7796
2012-11-25 15:00:00,276.10825
2012-11-25 16:00:00,272.09723
2012-11-25 17:00:00,208.59
2012-11-25 18:00:00,173.36238
2012-11-25 19:00:00,136.41779
2012-11-25 20:00:00,101.66864
2012-11-25 21:00:00,102.52229
2012-11-25 22:00:00,81.442
2012-11-25 23:00:00,55.96244
2012-11-26 00:00:00,26.848976
2012-11-26 01:00:00,10.91338
2012-11-26 02:00:00,6.0822587
2012-11-26 03:00:00,3.53367
2012-11-26 04:00:00,4.4757547
2012-11-26 05:00:00,28.629082
2012-11-26 06:00:00,95.064445
2012-11-26 07:00:00,307.69318
2012-11-26 08:00:00,552.31134
2012-11-26 09:00:00,283.1227
2012-11-26 10:00:00,173.66199
2012-11-26 11:00:00,210.53891
2012-11-26 12:00:00,282.67477
2012-11-26 13:00:00,266.70087
2012-11-26 14:00:00,236.00845
2012-11-26 15:00:00,250.23264
2012-11-26 16:00:00,313.84766
2012-11-26 17:00:00,515.12537
2012-11-26 18:00:00,472.91394
2012-11-26 19:00:00,299.54068
2012-11-26 20:00:00,212.90709
2012-11-26 21:00:00,165.72409
2012-11-26 22:00:00,133.3382
2012-11-26 23:00:00,95.6197
2012-11-27 00:00:00,39.967022
2012-11-27 01:00:00,21.033743
2012-11-27 02:00:00,14.2901535
2012-11-27 03:00:00,5.8265133
2012-11-27 04:00:00,2.111105
2012-11-27 05:00:00,24.002022
2012-11-27 06:00:00,114.14759
2012-11-27 07:00:00,166.7287
2012-11-27 08:00:00,289.88873
2012-11-27 09:00:00,258.8678
2012-11-27 10:00:00,72.78308
2012-11-27 11:00:00,54.83025
2012-11-27 12:00:00,57.774216
2012-11-27 13:00:00,70.14937
2012-11-27 14:00:00,50.935455
2012-11-27 15:00:00,144.27531
2012-11-27 16:00:00,208.2934
2012-11-27 17:00:00,388.75955
2012-11-27 18:00:00,306.6158
2012-11-27 19:00:00,264.64886
2012-11-27 20:00:00,172.6996
2012-11-27 21:00:00,114.97938
2012-11-27 22:00:00,101.017166
2012-11-27 23:00:00,70.16031
2012-11-28 00:00:00,27.132866
2012-11-28 01:00:00,15.56739
2012-11-28 02:00:00,9.173332
2012-11-28 03:00:00,8.299837
2012-11-28 04:00:00,10.072533
2012-11-28 05:00:00,31.765297
2012-11-28 06:00:00,121.98136
2012-11-28 07:00:00,348.39175
2012-11-28 08:00:00,546.53235
2012-11-28 09:00:00,274.00485
2012-11-28 10:00:00,168.20573
2012-11-28 11:00:00,177.81662
2012-11-28 12:00:00,192.98798
2012-11-28 13:00:00,224.69443
2012-11-28 14:00:00,204.93562
2012-11-28 15:00:00,213.22299
2012-11-28 16:00:00,273.85632
2012-11-28 17:00:00,453.4334
2012-11-28 18:00:00,399.6461
2012-11-28 19:00:00,310.80212
2012-11-28 20:00:00,214.74583
2012-11-28 21:00:00,137.47769
2012-11-28 22:00:00,106.36563
2012-11-28 23:00:00,69.34841
2012-11-29 00:00:00,33.342247
2012-11-29 01:00:00,13.29059
2012-11-29 02:00:00,6.2540674
2012-11-29 04:00:00,6.292845
2012-11-29 05:00:00,20.949799
2012-11-29 06:00:00,95.064445
2012-11-29 07:00:00,272.44046
2012-11-29 08:00:00,512.9713
2012-11-29 09:00:00,264.12616
2012-11-29 10:00:00,142.20242
2012-11-29 11:00:00,199.04895
2012-11-29 12:00:00,229.38065
2012-11-29 13:00:00,224.6047
2012-11-29 14:00:00,211.29764
2012-11-29 15:00:00,220.07321
2012-11-29 16:00:00,304.8248
2012-11-29 17:00:00,502.4996
2012-11-29 18:00:00,467.79108
2012-11-29 19:00:00,310.08734
2012-11-29 20:00:00,218.84161
2012-11-29 21:00:00,142.50497
2012-11-29 22:00:00,108.889725
2012-11-29 23:00:00,94.237526
2012-11-30 00:00:00,34.28984
2012-11-30 01:00:00,17.169514
2012-11-30 02:00:00,6.6683187
2012-11-30 03:00:00,3.521285
2012-11-30 04:00:00,2.9735684
2012-11-30 05:00:00,15.610161
2012-11-30 06:00:00,78.17561
2012-11-30 07:00:00,264.7464
2012-11-30 08:00:00,486.487
2012-11-30 09:00:00,259.0697
2012-11-30 10:00:00,146.88312
2012-11-30 11:00:00,168.25757
2012-11-30 12:00:00,223.21399
2012-11-30 13:00:00,228.62102
2012-11-30 14:00:00,212.08313
2012-11-30 15:00:00,246.55057
2012-11-30 16:00:00,322.55475
2012-11-30 17:00:00,515.05255
2012-11-30 18:00:00,404.13733
2012-11-30 19:00:00,288.80078
2012-11-30 20:00:00,203.15643
2012-11-30 21:00:00,152.26883
2012-11-30 22:00:00,117.99191
2012-11-30 23:00:00,93.70601
2012-12-20 00:00:00,45.63019
2012-12-20 01:00:00,18.426838
2012-12-20 02:00:00,10.178866
2012-12-20 03:00:00,7.950648
2012-12-20 04:00:00,8.670893
2012-12-20 05:00:00,32.844795
2012-12-20 06:00:00,119.40488
2012-12-20 07:00:00,339.70197
2012-12-20 08:00:00,575.3413
2012-12-20 09:00:00,270.02686
2012-12-20 10:00:00,147.82997
2012-12-20 11:00:00,173.77919
2012-12-20 12:00:00,225.01147
2012-12-20 13:00:00,212.1574
2012-12-20 14:00:00,203.89404
2012-12-20 15:00:00,206.17758
2012-12-20 16:00:00,270.39923
2012-12-20 17:00:00,473.65668
2012-12-20 18:00:00,427.457
2012-12-20 19:00:00,197.91489
2012-12-20 20:00:00,152.78517
2012-12-20 21:00:00,111.87579
2012-12-20 22:00:00,59.72935
2012-12-20 23:00:00,37.99417
2012-12-21 00:00:00,17.89267
2012-12-21 01:00:00,12.743071
2012-12-21 02:00:00,6.0833135
2012-12-21 03:00:00,4.512207
2012-12-21 04:00:00,3.46873
2012-12-21 05:00:00,13.217498
2012-12-21 06:00:00,85.03823
2012-12-21 07:00:00,220.11905
2012-12-21 08:00:00,412.39322
2012-12-21 09:00:00,219.19331
2012-12-21 10:00:00,102.828964
2012-12-21 11:00:00,123.704956
2012-12-21 12:00:00,136.41058
2012-12-21 13:00:00,130.54688
2012-12-21 14:00:00,121.54683
2012-12-21 15:00:00,134.47606
2012-12-21 16:00:00,158.26585
2012-12-21 17:00:00,278.59625
2012-12-21 18:00:00,239.2243
2012-12-21 19:00:00,159.73434
2012-12-21 20:00:00,113.06021
2012-12-21 21:00:00,119.54044
2012-12-21 22:00:00,80.26618
2012-12-21 23:00:00,50.94398
2012-12-22 00:00:00,47.36667
2012-12-22 01:00:00,35.52013
2012-12-22 02:00:00,25.829119
2012-12-22 03:00:00,5.175621
2012-12-22 04:00:00,3.4281328
2012-12-22 05:00:00,1.4241431
2012-12-22 06:00:00,2.4108005
2012-12-22 07:00:00,23.457657
2012-12-22 08:00:00,50.813683
2012-12-22 09:00:00,97.39627
2012-12-22 10:00:00,148.61263
2012-12-22 11:00:00,169.14981
2012-12-22 12:00:00,175.61816
2012-12-22 13:00:00,174.82321
2012-12-22 14:00:00,173.57709
2012-12-22 15:00:00,187.38602
2012-12-22 16:00:00,163.30621
2012-12-22 17:00:00,138.2448
2012-12-22 18:00:00,124.076355
2012-12-22 19:00:00,82.7657
2012-12-22 20:00:00,59.74144
2012-12-22 21:00:00,37.9377
2012-12-22 22:00:00,31.7509
2012-12-22 23:00:00,28.745296
2012-12-23 00:00:00,47.11702
2012-12-23 01:00:00,41.144974
2012-12-23 02:00:00,23.48077
2012-12-23 03:00:00,8.976061
2012-12-23 04:00:00,4.8622103
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,2.1048245
2012-12-23 08:00:00,22.314657
2012-12-23 09:00:00,80.46883
2012-12-23 10:00:00,114.07219
2012-12-23 11:00:00,161.44647
2012-12-23 12:00:00,244.50089
2012-12-23 13:00:00,236.66591
2012-12-23 14:00:00,234.0192
2012-12-23 15:00:00,267.65454
2012-12-23 16:00:00,245.57095
2012-12-23 17:00:00,151.89114
2012-12-23 18:00:00,131.56197
2012-12-23 19:00:00,122.89813
2012-12-23 20:00:00,65.34425
2012-12-23 21:00:00,56.205612
2012-12-23 22:00:00,59.388252
2012-12-23 23:00:00,44.537605
2012-12-24 00:00:00,11.676065
2012-12-24 01:00:00,5.4245043
2012-12-24 02:00:00,2.1166494
2012-12-24 03:00:00,0.728639
2012-12-24 05:00:00,13.886628
2012-12-24 06:00:00,52.659306
2012-12-24 07:00:00,174.47896
2012-12-24 08:00:00,403.77557
2012-12-24 09:00:00,194.82
2012-12-24 10:00:00,91.78772
2012-12-24 11:00:00,94.4159
2012-12-24 12:00:00,105.81618
2012-12-24 13:00:00,60.314957
2012-12-24 14:00:00,55.310463
2012-12-24 15:00:00,38.94098
2012-12-24 16:00:00,58.1257
2012-12-24 17:00:00,136.51228
2012-12-24 18:00:00,145.73262
2012-12-24 19:00:00,122.39514
2012-12-24 20:00:00,82.52877
2012-12-24 21:00:00,62.845547
2012-12-24 22:00:00,58.947975
2012-12-24 23:00:00,36.60324
2012-12-25 00:00:00,35.657578
2012-12-25 01:00:00,46.42869
2012-12-25 02:00:00,33.598602
2012-12-25 04:00:00,15.826606
2012-12-25 05:00:00,24.609104
2012-12-25 06:00:00,34.288383
2012-12-25 07:00:00,77.48776
2012-12-25 08:00:00,159.01616
2012-12-25 09:00:00,153.86938
2012-12-25 10:00:00,175.46307
2012-12-25 11:00:00,197.87189
2012-12-25 12:00:00,215.85898
2012-12-25 13:00:00,188.85529
2012-12-25 14:00:00,201.12012
2012-12-25 15:00:00,175.69986
2012-12-25 16:00:00,160.44904
2012-12-25 17:00:00,156.6944
2012-12-25 18:00:00,169.89957
2012-12-25 19:00:00,149.86516
2012-12-25 20:00:00,109.8254
2012-12-25 21:00:00,76.53382
2012-12-25 22:00:00,74.14029
2012-12-25 23:00:00,46.83062
2012-12-26 00:00:00,18.62831
2012-12-26 01:00:00,9.608332
2012-12-26 02:00:00,7.26636
2012-12-26 03:00:00,2.604188
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,9.206166
2012-12-26 06:00:00,54.218864
2012-12-26 07:00:00,75.812546
2012-12-26 08:00:00,157.51923
2012-12-26 09:00:00,82.71385
2012-12-26 10:00:00,19.688671
2012-12-26 11:00:00,19.642193
2012-12-26 12:00:00,28.614231
2012-12-26 13:00:00,24.738724
2012-12-26 14:00:00,16.994469
2012-12-26 15:00:00,53.274693
2012-12-26 16:00:00,69.90774
2012-12-26 17:00:00,122.79591
2012-12-26 18:00:00,103.27699
2012-12-26 19:00:00,124.87922
2012-12-26 20:00:00,53.11927
2012-12-26 21:00:00,66.760765
2012-12-26 22:00:00,26.189781
2012-12-26 23:00:00,29.07338
2012-12-27 00:00:00,11.046614
2012-12-27 01:00:00,5.9058185
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,12.185434
2012-12-27 06:00:00,48.988033
2012-12-27 07:00:00,193.07877
2012-12-27 08:00:00,397.02515
2012-12-27 09:00:00,190.07784
2012-12-27 10:00:00,105.80748
2012-12-27 11:00:00,103.16005
2012-12-27 12:00:00,105.44527
2012-12-27 13:00:00,101.1018
2012-12-27 14:00:00,114.364624
2012-12-27 15:00:00,112.51584
2012-12-27 16:00:00,124.96219
2012-12-27 17:00:00,238.50958
2012-12-27 18:00:00,201.38745
2012-12-27 19:00:00,132.57674
2012-12-27 20:00:00,96.30455
2012-12-27 21:00:00,69.50513
2012-12-27 22:00:00,52.425804
2012-12-27 23:00:00,32.901653
2012-12-28 00:00:00,19.086803
2012-12-28 01:00:00,7.6083493
2012-12-28 02:00:00,4.553741
2012-12-28 03:00:00,4.776039
2012-12-28 04:00:00,5.2587643
2012-12-28 05:00:00,19.031887
2012-12-28 06:00:00,54.627846
2012-12-28 07:00:00,180.70413
2012-12-28 08:00:00,390.63483
2012-12-28 09:00:00,171.89272
2012-12-28 10:00:00,89.081345
2012-12-28 11:00:00,92.16745
2012-12-28 12:00:00,122.7825
2012-12-28 13:00:00,116.40799
2012-12-28 14:00:00,101.43129
2012-12-28 15:00:00,103.41232
2012-12-28 16:00:00,136.3755
2012-12-28 17:00:00,203.84433
2012-12-28 18:00:00,189.35315
2012-12-28 19:00:00,141.49814
2012-12-28 20:00:00,86.37842
2012-12-28 21:00:00,71.29544
2012-12-28 22:00:00,60.800232
2012-12-28 23:00:00,39.516872
2012-12-29 00:00:00,51.738297
2012-12-29 01:00:00,44.39144
2012-12-29 02:00:00,30.098679
2012-12-29 03:00:00,14.179523
2012-12-29 04:00:00,8.334158
2012-12-29 05:00:00,6.9570036
2012-12-29 06:00:00,7.939273
2012-12-29 07:00:00,24.823196
2012-12-29 08:00:00,61.51188
2012-12-29 09:00:00,110.68649
